CustomerID,CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk
b23447ea-2fb1-49b6-b1fd-f808fbc3f9d7,less_0,20,credits_paid_to_date,furniture,5682,less_100,less_1,2,female,none,2,savings_insurance,30,none,rent,2,skilled,1,none,yes,No Risk
3558fcc9-1640-4818-8e1d-cae7062c9ee7,no_checking,36,outstanding_credit,furniture,7339,unknown,greater_7,5,male,co-applicant,5,unknown,52,none,free,3,skilled,2,yes,yes,Risk
c7624df6-1151-4d25-a946-96dc8d55ac81,0_to_200,26,credits_paid_to_date,radio_tv,3346,greater_1000,4_to_7,4,male,none,4,unknown,35,none,rent,1,skilled,2,yes,yes,Risk
2f1f0c91-f1df-47f7-a688-d95e595345b6,greater_200,28,outstanding_credit,business,3487,unknown,greater_7,4,female,none,3,unknown,48,none,own,2,skilled,1,none,yes,Risk
fbb3c410-38cd-4580-bbf0-eebb114e32e7,less_0,8,all_credits_paid_back,car_new,250,less_100,unemployed,1,male,none,1,real_estate,20,none,rent,1,skilled,1,none,yes,No Risk
5f3f56dc-674e-46b8-8dc6-53c5db470d31,no_checking,21,credits_paid_to_date,car_new,3863,100_to_500,1_to_4,4,male,none,4,savings_insurance,38,none,own,1,management_self-employed,1,none,yes,Risk
96790cc5-2aac-436d-8118-827d089192e6,no_checking,28,outstanding_credit,appliances,6510,500_to_1000,4_to_7,4,male,guarantor,4,unknown,59,stores,own,1,unskilled,1,yes,yes,No Risk
3e91558e-30c0-4ecf-9921-d3bc1f54558c,less_0,4,all_credits_paid_back,education,250,less_100,unemployed,1,female,none,1,real_estate,33,bank,rent,1,unskilled,1,none,yes,No Risk
c88107b7-8a96-4d8d-bdae-d828786927dd,less_0,11,prior_payments_delayed,furniture,1535,500_to_1000,1_to_4,3,female,none,3,car_other,34,none,rent,1,skilled,1,none,yes,No Risk
7db9a853-a622-4a31-a8d9-dd10eca16c68,0_to_200,22,credits_paid_to_date,car_used,499,less_100,1_to_4,3,male,none,1,savings_insurance,19,none,own,1,skilled,1,none,yes,No Risk
e74fb3a1-7a76-48cb-beb5-95fb5c09a597,no_checking,24,prior_payments_delayed,furniture,6086,100_to_500,greater_7,4,male,none,3,savings_insurance,50,none,own,1,skilled,1,none,yes,No Risk
7108974f-8c81-457b-9703-a26bc2422a5f,no_checking,30,prior_payments_delayed,radio_tv,1960,500_to_1000,4_to_7,4,female,co-applicant,4,real_estate,37,none,own,1,skilled,1,none,yes,Risk
a78d5e3e-985f-4771-b0b4-c42bfb76159e,less_0,20,credits_paid_to_date,furniture,4264,less_100,less_1,2,male,none,2,car_other,25,none,own,1,skilled,1,none,yes,No Risk
0845e5e6-21f6-44f0-8b19-64a0dd16554a,no_checking,13,prior_payments_delayed,radio_tv,7020,100_to_500,1_to_4,3,male,co-applicant,2,unknown,45,stores,own,1,unskilled,1,yes,yes,No Risk
b4a2e754-f7d2-4912-ae00-fe3ec52be633,no_checking,32,outstanding_credit,repairs,5959,500_to_1000,greater_7,5,male,co-applicant,4,car_other,45,none,free,2,management_self-employed,1,yes,yes,Risk
e3755766-b013-4300-ad6d-8a02cf1d33a6,no_checking,25,all_credits_paid_back,retraining,3394,less_100,4_to_7,4,male,none,2,real_estate,40,none,own,1,management_self-employed,1,yes,yes,No Risk
ea89435b-e72b-406b-bc7d-bd672bbee980,no_checking,42,outstanding_credit,appliances,7023,greater_1000,greater_7,5,male,co-applicant,5,unknown,50,stores,own,2,unskilled,2,yes,yes,Risk
6d8e0db9-d470-4e35-a8eb-7703c0a7cf78,greater_200,30,outstanding_credit,radio_tv,5786,500_to_1000,greater_7,5,female,none,4,unknown,37,none,own,2,skilled,1,yes,yes,Risk
1e542ddc-781e-44ea-8651-0e72eac817c0,no_checking,25,credits_paid_to_date,business,7487,greater_1000,4_to_7,4,female,none,2,savings_insurance,54,none,own,3,skilled,2,yes,yes,No Risk
ef3a516a-0b6f-4481-9fcc-672053d3bee1,less_0,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
184b85fc-965a-4405-a875-9440cc750407,less_0,32,outstanding_credit,radio_tv,2593,100_to_500,greater_7,4,male,none,2,savings_insurance,34,bank,own,2,unemployed,1,yes,yes,No Risk
6fb99fea-6538-4a57-ac05-73c28c625bd7,less_0,4,credits_paid_to_date,car_new,3543,less_100,1_to_4,2,male,none,3,savings_insurance,24,none,rent,1,skilled,1,none,yes,No Risk
a8f91e1f-3edb-4abc-8382-5417a793e8fa,no_checking,41,prior_payments_delayed,business,9010,500_to_1000,1_to_4,5,male,none,5,unknown,38,none,own,2,management_self-employed,2,yes,yes,No Risk
a29a01b4-b80e-4600-9ab4-0c47d347a951,no_checking,24,outstanding_credit,business,5279,500_to_1000,4_to_7,3,male,none,4,savings_insurance,31,none,free,1,management_self-employed,1,none,yes,No Risk
b26b57c2-9458-4103-b250-7de91013ab74,no_checking,28,credits_paid_to_date,car_used,8516,100_to_500,1_to_4,3,male,none,4,unknown,40,none,own,2,skilled,1,none,yes,Risk
ab5b068d-637c-47ef-b8e7-c7ec8bc28f1a,no_checking,8,credits_paid_to_date,car_used,5577,500_to_1000,1_to_4,3,male,none,4,savings_insurance,41,none,free,2,management_self-employed,1,none,yes,No Risk
bd20ca3f-7c88-4249-ad39-6926a69cc3aa,0_to_200,16,prior_payments_delayed,radio_tv,2931,greater_1000,greater_7,2,male,none,3,savings_insurance,47,none,own,2,skilled,1,yes,yes,Risk
e128324c-c8df-4a50-ade1-f24e032875d3,no_checking,21,credits_paid_to_date,furniture,3396,greater_1000,4_to_7,4,female,none,3,car_other,38,none,own,1,skilled,1,yes,yes,Risk
71e45fc3-59e3-48cd-9b41-e2d3f4d50a39,0_to_200,17,credits_paid_to_date,car_used,3807,less_100,4_to_7,3,male,none,1,savings_insurance,30,none,own,1,skilled,1,yes,yes,No Risk
3c37ba29-024e-48f4-acb5-1687fd8859e6,less_0,8,all_credits_paid_back,car_new,250,less_100,1_to_4,2,female,none,2,savings_insurance,26,none,rent,1,skilled,1,none,yes,No Risk
6611c3f2-9246-4705-b08f-bbb361e4dfc4,no_checking,38,outstanding_credit,repairs,5668,greater_1000,greater_7,5,male,co-applicant,4,unknown,50,none,own,2,skilled,1,yes,yes,Risk
8e7bf989-e3ca-472f-9afe-98730beca091,less_0,4,all_credits_paid_back,car_new,250,less_100,less_1,1,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
ec85155e-7bee-435c-9783-61736192b7ec,no_checking,34,credits_paid_to_date,appliances,7968,100_to_500,greater_7,5,male,none,5,unknown,47,none,free,2,management_self-employed,1,none,yes,Risk
4a21761f-272c-46e4-8ad9-4724c2b08912,0_to_200,25,credits_paid_to_date,radio_tv,3009,less_100,4_to_7,3,male,none,1,car_other,23,none,own,1,skilled,1,none,yes,Risk
5ec4706c-f796-4792-9a21-3d6df8438324,less_0,20,credits_paid_to_date,retraining,2354,less_100,1_to_4,3,female,none,2,real_estate,39,none,own,2,skilled,1,none,yes,No Risk
231adc5f-c931-46db-8480-5dd1205912f7,0_to_200,4,prior_payments_delayed,car_used,1420,less_100,4_to_7,2,female,none,2,car_other,43,none,own,1,skilled,2,none,yes,No Risk
448b97b9-a7bd-4e00-8678-03b61f9f05d0,no_checking,33,prior_payments_delayed,radio_tv,4729,500_to_1000,4_to_7,4,female,none,4,car_other,45,none,own,1,skilled,1,yes,no,Risk
4a0de257-d8ce-4992-a4f4-f0bad89ceec8,0_to_200,4,credits_paid_to_date,car_new,2761,less_100,less_1,1,male,none,1,car_other,29,bank,rent,1,unemployed,1,none,yes,No Risk
2aca0f93-b5c5-4292-92f0-8ea28efd3f45,0_to_200,28,credits_paid_to_date,car_used,3810,less_100,1_to_4,3,male,none,4,savings_insurance,34,none,rent,2,management_self-employed,2,none,yes,No Risk
b5872df4-e5f3-4eab-babd-e5288925de80,less_0,10,credits_paid_to_date,appliances,818,less_100,1_to_4,2,female,none,1,savings_insurance,19,bank,rent,1,unemployed,1,none,yes,No Risk
7cad0308-75bf-4160-89f6-651fb5f367fb,no_checking,24,prior_payments_delayed,car_used,7523,500_to_1000,4_to_7,3,male,none,3,car_other,42,stores,own,2,unskilled,1,none,yes,No Risk
3c94710c-f357-40ee-aad0-1f7a55cc0086,less_0,19,credits_paid_to_date,car_used,3730,500_to_1000,4_to_7,3,female,co-applicant,2,savings_insurance,25,bank,own,1,unemployed,1,yes,yes,No Risk
6b5b8f99-17b3-41dd-9ce8-9097363e764f,no_checking,35,prior_payments_delayed,appliances,5839,500_to_1000,1_to_4,3,female,guarantor,3,car_other,49,none,free,1,skilled,1,yes,yes,Risk
78eb450c-6eec-48f7-a354-1b58aa6b70c2,0_to_200,31,credits_paid_to_date,radio_tv,1098,greater_1000,4_to_7,3,male,none,4,savings_insurance,19,stores,rent,1,unskilled,2,none,yes,Risk
7b7f006b-e56e-4cd8-a199-d07552462b7f,no_checking,25,credits_paid_to_date,furniture,5758,100_to_500,4_to_7,4,female,none,4,unknown,38,none,free,2,management_self-employed,1,none,yes,Risk
39ce3cd4-7828-43ae-ae64-10b112d55eb4,less_0,4,all_credits_paid_back,car_new,250,less_100,less_1,1,male,none,1,real_estate,19,bank,rent,1,unemployed,1,none,yes,No Risk
208903eb-fe7a-456a-9202-49ff33fc1c82,0_to_200,17,prior_payments_delayed,car_used,3715,100_to_500,1_to_4,2,male,none,3,savings_insurance,39,bank,own,1,unemployed,2,none,yes,No Risk
bc0bb8fd-cea2-47aa-b16d-e6dc204a5131,less_0,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
e3a9ebf2-bc18-4396-8ea4-bfb4e3b0fe33,0_to_200,15,prior_payments_delayed,furniture,5043,500_to_1000,greater_7,2,female,none,3,car_other,44,stores,rent,1,skilled,1,none,yes,Risk
c814832d-716d-4909-94cc-c2c4d646879c,0_to_200,20,prior_payments_delayed,car_used,2113,100_to_500,1_to_4,2,male,none,3,savings_insurance,37,bank,rent,1,unemployed,1,yes,yes,No Risk
2858677a-6fa7-45e8-a429-9df0211a43ec,no_checking,40,outstanding_credit,repairs,7183,greater_1000,greater_7,4,male,co-applicant,3,car_other,52,none,free,2,skilled,1,yes,yes,Risk
e4103480-e1b3-4187-a515-bd7cd8f9a037,0_to_200,15,prior_payments_delayed,retraining,2497,less_100,greater_7,4,female,none,3,car_other,24,stores,own,1,skilled,1,none,yes,No Risk
67cc6f00-5ff8-45a0-8165-2e22fd467db2,no_checking,33,outstanding_credit,other,7634,500_to_1000,greater_7,5,male,guarantor,4,unknown,65,none,free,2,skilled,1,yes,yes,Risk
aad43373-8f20-4741-a491-e36fb438b497,less_0,4,all_credits_paid_back,car_new,250,less_100,less_1,2,male,none,2,savings_insurance,19,none,rent,1,management_self-employed,1,none,yes,No Risk
581892b3-0eff-49a4-b1c9-f9a09a3bb398,no_checking,33,outstanding_credit,vacation,7786,500_to_1000,greater_7,5,male,co-applicant,5,unknown,47,none,free,2,management_self-employed,2,yes,yes,Risk
079369db-4c96-4eb8-b12c-b7af360e53ef,0_to_200,35,credits_paid_to_date,education,467,500_to_1000,1_to_4,2,male,co-applicant,3,savings_insurance,29,stores,own,1,skilled,1,yes,yes,No Risk
c46d7b29-972a-4f89-b7dd-d5d8238dbfaf,0_to_200,22,prior_payments_delayed,appliances,2596,greater_1000,1_to_4,3,female,none,3,car_other,36,none,own,2,skilled,1,yes,no,Risk
417f218b-3d28-4788-a3fa-be3eb36a6932,less_0,16,prior_payments_delayed,retraining,250,less_100,less_1,2,female,none,3,real_estate,37,none,own,1,skilled,1,none,yes,No Risk
34552393-6b29-45f8-9d61-e016e68c4422,0_to_200,18,all_credits_paid_back,vacation,1800,500_to_1000,less_1,3,female,none,1,real_estate,25,none,rent,1,skilled,2,none,yes,No Risk
a1dd90c2-b323-4097-8c78-b4ea5c6cbbc5,no_checking,32,outstanding_credit,other,5821,500_to_1000,greater_7,4,male,none,2,car_other,37,bank,own,1,unskilled,1,none,yes,No Risk
7263317c-155f-43bd-ae2c-380917418740,no_checking,32,prior_payments_delayed,car_used,6250,unknown,4_to_7,4,male,none,4,car_other,46,none,own,2,skilled,1,yes,yes,No Risk
c2eb27e2-5184-4215-91f5-1260e9e620a2,0_to_200,17,prior_payments_delayed,car_new,1566,100_to_500,4_to_7,3,male,none,2,car_other,19,none,own,1,skilled,1,none,yes,No Risk
55193c77-bed2-4e11-8727-672ae1635472,0_to_200,16,credits_paid_to_date,appliances,1443,100_to_500,1_to_4,1,male,none,1,savings_insurance,39,none,own,2,skilled,1,none,yes,Risk
7660321b-bc8e-488b-b4bc-be8fd4d70fa7,no_checking,41,outstanding_credit,appliances,7208,unknown,greater_7,6,male,guarantor,5,unknown,74,stores,own,4,unskilled,2,yes,yes,Risk
830fa42c-e6b2-48e4-bc5a-32303969ba14,no_checking,27,prior_payments_delayed,appliances,4384,100_to_500,1_to_4,4,female,none,2,real_estate,38,none,free,2,skilled,1,yes,yes,No Risk
ea4ccf5b-89a4-4cd3-b8a0-35d781c774f3,no_checking,27,prior_payments_delayed,furniture,2202,100_to_500,4_to_7,4,female,none,3,savings_insurance,44,none,own,1,skilled,1,none,yes,No Risk
3b97a8b1-04e4-4e60-8a8f-9a30bcefeeea,no_checking,35,prior_payments_delayed,radio_tv,7046,500_to_1000,4_to_7,5,male,none,4,car_other,42,none,free,2,management_self-employed,1,yes,yes,No Risk
3f82d281-9884-4562-ae15-c7c5bc487172,less_0,9,credits_paid_to_date,car_new,250,less_100,1_to_4,2,female,none,3,savings_insurance,19,stores,own,1,skilled,1,none,yes,Risk
8e89fd0b-330d-4ea0-99c1-1fcb9ca23eb6,no_checking,30,outstanding_credit,repairs,7597,500_to_1000,greater_7,4,male,co-applicant,5,unknown,52,stores,own,2,skilled,1,yes,yes,Risk
da413f15-fd8f-4a6b-ba36-1a79cd43c6d8,no_checking,42,prior_payments_delayed,repairs,2932,greater_1000,greater_7,4,female,none,3,car_other,47,none,own,2,skilled,1,none,yes,Risk
46364427-04f1-49ad-97cf-4a410bbde4be,less_0,9,prior_payments_delayed,appliances,1512,less_100,4_to_7,3,female,none,3,car_other,33,none,own,1,skilled,1,none,yes,Risk
b179f09a-c495-43fc-b083-298a48215635,0_to_200,6,all_credits_paid_back,furniture,250,less_100,less_1,1,male,none,1,savings_insurance,42,none,rent,1,skilled,1,none,yes,No Risk
29666866-0224-44da-a5ec-173ced7753fc,0_to_200,24,credits_paid_to_date,car_new,3229,100_to_500,4_to_7,3,male,none,4,car_other,30,none,own,1,skilled,1,none,yes,Risk
d05c4fac-285b-4635-b944-ce4e8b9f7691,no_checking,16,prior_payments_delayed,car_used,4817,100_to_500,greater_7,4,male,none,3,car_other,42,none,own,1,skilled,1,none,yes,Risk
e37032a5-1d94-4d6e-b591-60cd83c58142,no_checking,35,outstanding_credit,furniture,6041,unknown,4_to_7,3,male,none,4,unknown,52,none,own,2,skilled,2,yes,yes,Risk
e4efd3e9-ad43-4d3b-965b-5b7ce2d11b59,less_0,4,credits_paid_to_date,car_new,250,less_100,1_to_4,2,female,none,3,savings_insurance,41,bank,rent,1,unemployed,1,none,yes,No Risk
45b794e2-4a98-4868-a11a-32881aa6956f,no_checking,34,prior_payments_delayed,vacation,6981,unknown,greater_7,5,male,none,3,unknown,55,none,free,3,skilled,2,yes,yes,Risk
62aaa3f3-52f7-43ff-b55b-7b22d7fe62ab,0_to_200,25,credits_paid_to_date,retraining,2705,greater_1000,less_1,3,male,none,3,real_estate,29,none,own,1,skilled,1,none,yes,No Risk
da1cc19c-60e6-4462-9229-ec937ea65f7c,less_0,12,all_credits_paid_back,furniture,250,less_100,less_1,1,female,none,2,savings_insurance,24,none,rent,1,skilled,1,none,yes,No Risk
2f0e86de-e7bb-4b34-854b-018b4704c829,no_checking,27,prior_payments_delayed,appliances,3303,100_to_500,1_to_4,4,male,none,4,real_estate,46,none,own,2,management_self-employed,1,none,yes,No Risk
f6e91683-bba1-461a-9fdc-f428cc3157b2,0_to_200,33,prior_payments_delayed,appliances,2641,100_to_500,4_to_7,4,male,none,3,real_estate,36,stores,own,1,unskilled,2,yes,yes,No Risk
bed7f257-c3cd-4553-841c-e27c8d3e8dd2,less_0,4,no_credits,car_used,250,less_100,unemployed,1,male,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
0ce0e4b9-8fa9-4c02-8d18-ddf8997d2127,0_to_200,14,prior_payments_delayed,furniture,4140,greater_1000,4_to_7,4,male,none,3,savings_insurance,35,none,own,3,skilled,1,none,yes,No Risk
89e27cd0-6060-4b48-ab89-90869935f3bf,0_to_200,4,all_credits_paid_back,car_used,250,less_100,unemployed,2,male,none,1,real_estate,20,none,rent,1,management_self-employed,1,none,yes,No Risk
213313bd-d2f3-432c-a6f9-ae1336937beb,0_to_200,20,prior_payments_delayed,radio_tv,2400,100_to_500,greater_7,4,male,none,4,car_other,48,none,own,1,skilled,1,none,yes,No Risk
64ae885a-6f04-48c8-9f32-3e9ed8e45d21,less_0,4,all_credits_paid_back,car_new,2060,less_100,less_1,1,male,none,1,car_other,31,stores,own,1,unskilled,1,none,yes,No Risk
471d668b-cf51-4721-ad0c-14b5215b2005,no_checking,29,outstanding_credit,repairs,7715,500_to_1000,4_to_7,3,male,co-applicant,4,car_other,51,none,free,2,management_self-employed,1,yes,yes,Risk
8d267d35-567d-4a2a-a43b-ca4bc3f6f187,no_checking,17,credits_paid_to_date,radio_tv,2026,100_to_500,4_to_7,4,male,none,4,real_estate,44,none,own,1,management_self-employed,1,none,yes,No Risk
827a22ab-84c6-40f0-a178-364ed6b2dbc7,less_0,32,outstanding_credit,car_used,4395,100_to_500,greater_7,3,male,none,2,car_other,41,stores,free,2,skilled,1,yes,yes,No Risk
63b84468-c775-4b4a-b165-9b337fba5960,no_checking,19,all_credits_paid_back,furniture,3418,less_100,unemployed,3,male,none,3,savings_insurance,25,none,own,1,management_self-employed,1,none,yes,No Risk
f82d4ad2-7e06-4e8c-a2e0-e75df155f761,no_checking,28,outstanding_credit,radio_tv,5107,unknown,greater_7,5,female,none,3,savings_insurance,54,none,own,2,skilled,1,none,yes,Risk
9b093642-4f6c-4eeb-8a87-6549948a3052,less_0,12,prior_payments_delayed,car_new,250,greater_1000,less_1,1,female,none,2,real_estate,22,bank,rent,1,unemployed,1,none,yes,No Risk
5a08f781-c11c-4be4-a707-526721cfe168,no_checking,40,prior_payments_delayed,repairs,9282,500_to_1000,greater_7,4,male,co-applicant,4,unknown,52,stores,own,2,unskilled,1,none,yes,Risk
2fdb9c9b-92ff-4ab9-9d23-311d650996b1,no_checking,26,outstanding_credit,appliances,3194,unknown,greater_7,5,male,none,3,car_other,36,none,own,2,skilled,1,none,yes,No Risk
3f3c5ca0-45d4-4e0f-a63e-3fde3e3e0dac,no_checking,30,outstanding_credit,appliances,8293,greater_1000,4_to_7,5,male,co-applicant,4,unknown,51,none,own,2,management_self-employed,2,none,yes,Risk
ba6a2896-73c5-4e2d-bd3b-70c2286141cb,0_to_200,42,prior_payments_delayed,appliances,2759,100_to_500,4_to_7,2,male,none,3,savings_insurance,30,stores,own,1,skilled,1,none,yes,No Risk
383be787-7cae-4c51-95d9-516d4d5c9282,no_checking,27,outstanding_credit,appliances,7167,500_to_1000,4_to_7,4,male,none,5,unknown,59,none,own,2,skilled,2,yes,yes,Risk
7927ffe0-da3b-4580-823b-50a951831fd3,no_checking,8,credits_paid_to_date,car_new,4222,500_to_1000,1_to_4,3,female,none,4,car_other,36,none,own,2,skilled,1,none,yes,No Risk
ce97f769-50a7-4729-b899-f6eaeb65d7a9,less_0,30,outstanding_credit,business,4765,100_to_500,4_to_7,4,male,none,3,savings_insurance,35,none,rent,2,skilled,1,none,yes,No Risk
58709223-9825-425a-91f5-323c9d4e8e5f,no_checking,17,credits_paid_to_date,retraining,5542,greater_1000,less_1,3,male,none,3,savings_insurance,29,none,own,1,management_self-employed,1,none,yes,No Risk
8af44734-8a9e-4fe7-9a75-257c03779001,0_to_200,18,credits_paid_to_date,car_used,1768,less_100,1_to_4,1,male,none,3,car_other,28,none,own,1,skilled,1,none,yes,No Risk
1610b32b-a8ba-44df-bfc2-843ad3a63e9f,less_0,4,credits_paid_to_date,education,250,less_100,unemployed,1,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
01bea6e2-881a-465d-a095-71ee58e44fb5,less_0,16,credits_paid_to_date,car_new,4081,100_to_500,1_to_4,2,male,none,1,real_estate,39,stores,own,3,skilled,1,none,yes,No Risk
616250c9-c487-418d-8cf2-36295845c2ee,0_to_200,13,credits_paid_to_date,furniture,250,500_to_1000,4_to_7,3,male,none,2,real_estate,26,none,rent,1,skilled,1,none,yes,No Risk
2136c9e0-6dce-4538-9b3f-0c33f4786550,0_to_200,19,no_credits,car_used,1164,less_100,1_to_4,3,female,none,2,real_estate,32,none,rent,1,skilled,1,none,yes,No Risk
9e0e597e-da64-42da-863d-77494db4b60e,greater_200,8,credits_paid_to_date,car_new,1637,less_100,less_1,3,female,none,2,savings_insurance,27,none,rent,1,skilled,1,none,yes,No Risk
e0b47dd2-b5bc-411d-b2eb-d7e87eb85291,0_to_200,24,outstanding_credit,business,3119,100_to_500,greater_7,4,male,none,4,unknown,41,none,own,2,skilled,1,none,yes,No Risk
7d047f9b-8d7a-4561-ae88-48659616ee62,0_to_200,4,prior_payments_delayed,car_used,3365,less_100,1_to_4,2,male,co-applicant,3,savings_insurance,43,none,own,1,skilled,1,none,no,No Risk
7112b4b0-6f1e-43fb-9f47-f02a41500ff3,no_checking,33,all_credits_paid_back,radio_tv,4574,100_to_500,4_to_7,4,male,none,4,savings_insurance,43,none,own,1,management_self-employed,2,none,yes,No Risk
399d8658-65a5-41ac-a206-b0a9190fe22c,no_checking,11,prior_payments_delayed,radio_tv,1353,100_to_500,1_to_4,2,male,none,3,savings_insurance,45,bank,rent,1,unskilled,1,none,yes,Risk
b8475f3d-1a51-44fb-a2e9-fd2f10568ff2,less_0,16,credits_paid_to_date,furniture,2618,500_to_1000,4_to_7,3,female,none,2,savings_insurance,32,bank,rent,2,unemployed,1,none,yes,No Risk
40e9c569-9550-43e4-98c9-280fadf3b67d,0_to_200,17,credits_paid_to_date,furniture,250,less_100,4_to_7,3,female,co-applicant,3,savings_insurance,52,stores,own,1,unskilled,1,yes,yes,No Risk
849dda22-3768-47e8-b666-85419644e053,less_0,25,credits_paid_to_date,car_new,2783,less_100,less_1,3,male,none,3,savings_insurance,22,none,rent,1,skilled,1,none,yes,Risk
f16b6f73-fc98-46ff-9a87-15c59c01a4f1,0_to_200,14,credits_paid_to_date,vacation,724,less_100,4_to_7,3,male,co-applicant,2,savings_insurance,46,stores,own,1,unskilled,1,yes,yes,No Risk
3563e39d-f757-43a6-be74-45db32b8ece5,0_to_200,21,credits_paid_to_date,car_new,2104,less_100,less_1,1,female,none,3,real_estate,32,stores,own,1,skilled,1,none,yes,No Risk
4f9c5c83-3c80-4cde-b36b-c98fcb915d42,0_to_200,4,all_credits_paid_back,car_new,250,less_100,1_to_4,1,female,none,1,real_estate,29,bank,own,1,unemployed,1,none,yes,No Risk
7fe3eb1a-0caf-44ac-a3cc-6cc0e7c64a42,no_checking,29,prior_payments_delayed,radio_tv,9451,100_to_500,greater_7,4,male,co-applicant,3,unknown,54,none,free,2,skilled,1,yes,yes,Risk
7a222715-0fe0-4c0d-9889-ff8285909e6b,greater_200,34,outstanding_credit,vacation,3700,500_to_1000,greater_7,4,female,none,4,car_other,42,none,own,2,skilled,1,yes,no,Risk
